Index	PrimaryKey	SubsequentKey	VenderId	PhoneId	OsId	Edge	TD	WCDMA	HSPA	LTE	CDMA
107	Hair	U90T	24	141	16	1	0	1	0	0	0
108	Hisense	N51	25	142	16	1	0	1	0	0	0
109	Hisense	N52	25	143	16	1	0	1	0	0	0
110	Hisense	T35	25	144	16	1	0	1	0	0	0
111	Hisense	T66	25	145	16	1	0	1	0	0	0
112	Holleycomm	H8800	26	146	16	1	0	1	0	0	0
113	HOSIN	M100	27	147	16	1	0	1	0	0	0
114	HP	iPAQ 610c	28	148	21	1	0	1	0	0	0
115	HP	iPAQ rw6800	28	149	21	1	0	1	0	0	0
116	HTC	A3360 	29	152	0	1	0	1	0	0	0
117	HTC	A3361	29	153	0	1	0	1	0	0	0
118	HTC	A3380	29	154	0	1	0	1	0	0	0
119	HTC	A3381	29	155	0	1	0	1	0	0	0
120	HTC	A510e	29	157	0	1	0	1	0	0	0
121	HTC	A6262	29	158	17	1	0	1	0	0	0
122	HTC	A9188	29	159	0	1	0	1	0	0	0
123	HTC	A9191	29	160	0	1	0	1	0	0	0
124	HTC	A9293	29	162	0	1	0	1	0	0	0
125	HTC	Aria 	29	164	0	1	0	1	0	0	0
126	HTC	bravo	29	168	0	1	0	1	0	0	0
127	HTC	Descire	29	172	0	1	0	1	0	0	0
128	HTC	Desire	29	173	0	1	0	1	0	0	0
129	HTC	Desire HD	29	174	0	1	0	1	0	0	0
130	HTC	Desire S	29	175	0	1	0	1	0	0	0
131	HTC	Dream	29	178	0	1	0	1	0	0	0
132	HTC	Espresso	29	179	0	1	0	1	0	0	0
133	HTC	Flame	29	182	0	1	0	1	0	0	0
134	HTC	Flyer	29	183	0	1	0	1	0	0	0
135	HTC	Gratia	29	185	0	1	0	1	0	0	0
136	HTC	HD_mini	29	186	18	1	0	1	0	0	0
137	HTC	HD2	29	187	0	1	0	1	0	0	0
138	HTC	Hero	29	190	0	1	0	1	0	0	0
139	HTC	hero	29	190	0	1	0	1	0	0	0
140	HTC	Incredible S	29	193	0	1	0	1	0	0	0
141	HTC	liberty	29	196	0	1	0	1	0	0	0
142	HTC	Magic	29	199	0	1	0	1	0	0	0
143	HTC	P3300	29	205	17	1	0	1	0	0	0
144	HTC	P3450	29	207	17	1	0	1	0	0	0
145	HTC	P3600i	29	209	17	1	0	1	0	0	0
146	HTC	P3700	29	211	17	1	0	1	0	0	0
147	HTC	P4350	29	213	17	1	0	1	0	0	0
148	HTC	P5500	29	215	17	1	0	1	0	0	0
149	HTC	Passion	29	218	0	1	0	1	0	0	0
150	HTC	S521	29	223	17	1	0	1	0	0	0
151	HTC	S710	29	226	17	1	0	1	0	0	0
152	HTC	S710d	29	227	0	1	0	1	0	0	0
153	HTC	Sensation	29	233	0	1	0	1	0	0	0
154	HTC	T3333	29	240	17	1	0	1	0	0	0
155	HTC	T5353	29	242	17	1	0	1	0	0	0
156	HTC	T5555	29	243	17	1	0	1	0	0	0
157	HTC	T7272	29	244	17	1	0	1	0	0	0
158	HTC	T8282	29	245	17	1	0	1	0	0	0
159	HTC	T8585	29	246	17	1	0	1	0	0	0
160	HTC	T9188	29	250	17	1	0	1	0	0	0
161	HTC	Tattoo	29	253	0	1	0	1	0	0	0
162	HTC	Touch HD2	29	260	18	1	0	1	0	0	0
163	HTC	Touch Pro 	29	261	17	1	0	1	0	0	0
164	HTC	TyTN_II	29	263	17	1	0	1	0	0	0
165	HTC	Universal	29	264	17	1	0	1	0	0	0
166	HTC	Wildfire	29	267	0	1	0	1	0	0	0
167	HTC	Wildfire	29	267	0	1	0	1	0	0	0
168	HTC	X7510	29	271	17	1	0	1	0	0	0
169	HTC	Xperia	29	272	17	1	0	1	0	0	0
170	HUAWEI	C8600	30	275	0	1	0	1	0	0	0
171	HUAWEI	T1201	30	276	16	1	0	1	0	0	0
172	HUAWEI	T1600	30	277	16	1	0	1	0	0	0
173	HUAWEI	T2010	30	278	16	1	0	1	0	0	0
174	HUAWEI	T2211	30	279	16	1	0	1	0	0	0
175	HUAWEI	T2281	30	280	16	1	0	1	0	0	0
176	HUAWEI	T5211	30	281	16	1	0	1	0	0	0
177	HUAWEI	T550	30	282	16	1	0	1	0	0	0
178	HUAWEI	T552	30	283	16	1	0	1	0	0	0
179	HUAWEI	U5700	30	284	16	1	0	1	0	0	0
180	HUAWEI	U7200	30	285	16	1	0	1	0	0	0
181	HUAWEI	U8110	30	286	0	1	0	1	0	0	0
182	HUAWEI	U8220	30	287	0	1	0	1	0	0	0
183	Knoka	v903	32	287	16	1	0	1	0	0	0
184	Konka	D316	33	287	16	1	0	1	0	0	0
185	Konka	D319	33	287	16	1	0	1	0	0	0
186	Konka	D363	33	287	16	1	0	1	0	0	0
187	Konka	X9	33	287	16	1	0	1	0	0	0
188	KPT	KP800T	34	287	16	1	0	1	0	0	0
189	K-Touch	E500	34	288	16	1	0	1	0	0	0
190	K-Touch	T260	34	289	16	1	0	1	0	0	0
191	K-Touch	T360	34	299	16	1	0	1	0	0	0
192	K-Touch	T590	34	299	16	1	0	1	0	0	0
193	K-Touch	V760	34	299	16	1	0	1	0	0	0
194	LCH	N110	35	300	16	1	0	1	0	0	0
195	LCT	D500B	36	301	16	1	0	1	0	0	0
196	LCT	N480B	36	302	16	1	0	1	0	0	0
197	LCT	N500B	36	303	16	1	0	1	0	0	0
198	LCT	TV900B	36	304	16	1	0	1	0	0	0
199	LCT	X880B	36	305	16	1	0	1	0	0	0
200	Lenovo	3GC101	37	306	0	1	0	1	0	0	0
201	Lenovo	3GW100	37	307	16	1	0	1	0	0	0
202	Lenovo	A1	37	308	16	1	0	1	0	0	0
203	Lenovo	a180	37	309	16	1	0	1	0	0	0
204	Lenovo	A30t_TD	37	310	16	1	0	1	0	0	0
205	Lenovo	A365	37	311	16	1	0	1	0	0	0
206	Lenovo	A510	37	312	16	1	0	1	0	0	0
207	Lenovo	A589	37	313	16	1	0	1	0	0	0
208	Lenovo	A60	37	314	16	1	0	1	0	0	0
209	Lenovo	A600	37	315	16	1	0	1	0	0	0
210	Lenovo	A610	37	316	16	1	0	1	0	0	0
211	Lenovo	A66t_TD	37	317	16	1	0	1	0	0	0
212	Lenovo	A689	37	318	16	1	0	1	0	0	0
213	Lenovo	A730	37	319	16	1	0	1	0	0	0
214	Lenovo	A900	37	320	16	1	0	1	0	0	0
215	Lenovo	E106	37	321	16	1	0	1	0	0	0
216	Lenovo	E200	37	322	16	1	0	1	0	0	0
217	Lenovo	E210	37	323	16	1	0	1	0	0	0
218	Lenovo	E218	37	324	16	1	0	1	0	0	0
219	Lenovo	E228	37	325	16	1	0	1	0	0	0
220	Lenovo	E268	37	326	16	1	0	1	0	0	0
221	Lenovo	E369	37	327	16	1	0	1	0	0	0
222	Lenovo	E520	37	328	16	1	0	1	0	0	0
223	Lenovo	ET60	37	329	16	1	0	1	0	0	0
224	Lenovo	ET600	37	330	16	1	0	1	0	0	0
225	Lenovo	ET660	37	331	17	1	0	1	0	0	0
226	Lenovo	ET700	37	332	17	1	0	1	0	0	0
227	Lenovo	ET860	37	333	17	1	0	1	0	0	0
228	Lenovo	ET880	37	334	16	1	0	1	0	0	0
229	Lenovo	G811	37	335	16	1	0	1	0	0	0
230	Lenovo	i300	37	336	16	1	0	1	0	0	0
231	Lenovo	I307	37	337	16	1	0	1	0	0	0
232	Lenovo	i320	37	338	16	1	0	1	0	0	0
233	Lenovo	i325	37	339	16	1	0	1	0	0	0
234	Lenovo	i328TD	37	340	16	1	0	1	0	0	0
235	Lenovo	i350	37	341	16	1	0	1	0	0	0
236	Lenovo	i380	37	342	16	1	0	1	0	0	0
237	Lenovo	I389	37	343	16	1	0	1	0	0	0
238	Lenovo	I399	37	344	16	1	0	1	0	0	0
239	Lenovo	i50	37	345	16	1	0	1	0	0	0
240	Lenovo	i510	37	346	16	1	0	1	0	0	0
241	Lenovo	i520	37	347	16	1	0	1	0	0	0
242	Lenovo	I55	37	348	16	1	0	1	0	0	0
243	Lenovo	i62	37	349	16	1	0	1	0	0	0
244	Lenovo	i716	37	350	16	1	0	1	0	0	0
245	Lenovo	i760	37	351	16	1	0	1	0	0	0
246	Lenovo	I880	37	352	16	1	0	1	0	0	0
247	Lenovo	I880	37	352	16	1	0	1	0	0	0
248	Lenovo	i906	37	353	16	1	0	1	0	0	0
249	Lenovo	i907	37	354	16	1	0	1	0	0	0
250	Lenovo	i909	37	355	16	1	0	1	0	0	0
251	Lenovo	i910	37	356	16	1	0	1	0	0	0
252	Lenovo	O1	37	357	7	1	0	1	0	0	0
253	Lenovo	O1e	37	358	16	1	0	1	0	0	0
254	Lenovo	O1plus_TD	37	359	16	1	0	1	0	0	0
255	Lenovo	P301	37	360	16	1	0	1	0	0	0
256	Lenovo	P330	37	361	16	1	0	1	0	0	0
257	Lenovo	P500	37	363	16	1	0	1	0	0	0
258	Lenovo	P580	37	364	16	1	0	1	0	0	0
259	Lenovo	P609+	37	367	16	1	0	1	0	0	0
260	Lenovo	P609C	37	368	16	1	0	1	0	0	0
261	Lenovo	P618	37	370	16	1	0	1	0	0	0
262	Lenovo	P619	37	371	16	1	0	1	0	0	0
263	Lenovo	P629	37	372	16	1	0	1	0	0	0
264	Lenovo	P636	37	373	16	1	0	1	0	0	0
265	Lenovo	P639	37	374	16	1	0	1	0	0	0
266	Lenovo	P668	37	375	16	1	0	1	0	0	0
267	Lenovo	P70	37	376	16	1	0	1	0	0	0
268	Lenovo	P709	37	377	16	1	0	1	0	0	0
269	Lenovo	P766	37	378	16	1	0	1	0	0	0
270	Lenovo	P768	37	379	16	1	0	1	0	0	0
271	Lenovo	P790	37	380	16	1	0	1	0	0	0
272	Lenovo	P80+	37	381	16	1	0	1	0	0	0
273	Lenovo	P82	37	382	16	1	0	1	0	0	0
274	Lenovo	P851	37	383	16	1	0	1	0	0	0
275	Lenovo	P90w	37	384	16	1	0	1	0	0	0
276	Lenovo	P930	37	385	16	1	0	1	0	0	0
277	Lenovo	P990	37	386	16	1	0	1	0	0	0
278	Lenovo	P992	37	387	16	1	0	1	0	0	0
279	Lenovo	S1	37	388	16	1	0	1	0	0	0
280	Lenovo	S301	37	389	16	1	0	1	0	0	0
281	Lenovo	S320	37	390	16	1	0	1	0	0	0
282	Lenovo	S5	37	391	16	1	0	1	0	0	0
283	Lenovo	S500	37	392	16	1	0	1	0	0	0
284	Lenovo	S520	37	393	16	1	0	1	0	0	0
285	Lenovo	S530	37	394	16	1	0	1	0	0	0
286	Lenovo	S60	37	395	16	1	0	1	0	0	0
287	Lenovo	S600	37	396	16	1	0	1	0	0	0
288	Lenovo	S610	37	397	16	1	0	1	0	0	0
289	Lenovo	S62	37	398	16	1	0	1	0	0	0
290	Lenovo	S660	37	399	16	1	0	1	0	0	0
291	Lenovo	S70	37	400	16	1	0	1	0	0	0
292	Lenovo	S700	37	401	16	1	0	1	0	0	0
293	Lenovo	S708	37	402	16	1	0	1	0	0	0
294	Lenovo	S770	37	403	16	1	0	1	0	0	0
295	Lenovo	S800	37	404	16	1	0	1	0	0	0
296	Lenovo	S900	37	405	16	1	0	1	0	0	0
297	Lenovo	S910	37	406	16	1	0	1	0	0	0
298	Lenovo	TD10	37	407	16	1	0	1	0	0	0
299	Lenovo	TD100	37	408	16	1	0	1	0	0	0
300	Lenovo	TD106	37	409	16	1	0	1	0	0	0
301	Lenovo	TD16	37	410	16	1	0	1	0	0	0
302	Lenovo	TD19t_TD	37	411	16	1	0	1	0	0	0
303	Lenovo	TD30t	37	412	16	1	0	1	0	0	0
304	Lenovo	TD36t	37	413	16	1	0	1	0	0	0
305	Lenovo	TD36t	37	413	16	1	0	1	0	0	0
306	Lenovo	TD39t_TD	37	414	16	1	0	1	0	0	0
307	Lenovo	TD50t	37	415	16	1	0	1	0	0	0
308	Lenovo	TD60t	37	416	16	1	0	1	0	0	0
309	Lenovo	TD80t	37	417	16	1	0	1	0	0	0
310	Lenovo	TD88t	37	418	16	1	0	1	0	0	0
311	Lenovo	V600	37	419	16	1	0	1	0	0	0
312	Lenovo	V608	37	420	16	1	0	1	0	0	0
313	Lenovo	V700	37	421	16	1	0	1	0	0	0
314	Lenovo	V707	37	422	16	1	0	1	0	0	0
315	Lenovo	X1	37	423	16	1	0	1	0	0	0
316	LG	BL40	38	424	16	1	0	1	0	0	0
317	LG	BL42	38	425	16	1	0	1	0	0	0
318	LG	GD300s	38	426	16	1	0	1	0	0	0
319	LG	GD350	38	427	16	1	0	1	0	0	0
320	LG	GD580	38	428	16	1	0	1	0	0	0
321	LG	GD900	38	429	16	1	0	1	0	0	0
322	LG	GM360	38	430	16	1	0	1	0	0	0
323	LG	GM750	38	431	17	1	0	1	0	0	0
324	LG	GS500	38	432	16	1	0	1	0	0	0
325	LG	GT500s	38	433	17	1	0	1	0	0	0
326	LG	GW880	38	434	7	1	0	1	0	0	0
327	LG	KC550	38	435	16	1	0	1	0	0	0
328	LG	KE998	38	436	16	1	0	1	0	0	0
329	LG	KF300	38	437	16	1	0	1	0	0	0
330	LG	KF350	38	438	16	1	0	1	0	0	0
331	LG	KF700	38	439	16	1	0	1	0	0	0
332	LG	KG198	38	440	16	1	0	1	0	0	0
333	LG	KM900	38	442	16	1	0	1	0	0	0
334	LG	KM900e	38	443	16	1	0	1	0	0	0
335	LG	KP500	38	444	16	1	0	1	0	0	0
336	LG	KS20	38	445	17	1	0	1	0	0	0
337	LG	KS360	38	446	16	1	0	1	0	0	0
338	LG	KS660	38	447	16	1	0	1	0	0	0
339	LG	KT878	38	448	17	1	0	1	0	0	0
340	LG	P500	38	449	0	1	0	1	0	0	0
341	LG	swift	38	450	16	1	0	1	0	0	0
342	LG	T310	38	451	16	1	0	1	0	0	0
343	LG	TM300	38	452	16	1	0	1	0	0	0
344	LG	U8380	38	453	16	1	0	1	0	0	0
345	LG	U990	38	454	16	1	0	1	0	0	0
346	MASTONE	G1 	39	455	16	1	0	1	0	0	0
347	MASTONE	G100	39	456	16	1	0	1	0	0	0
348	MEIZU	M8	40	457	6	1	0	1	0	0	0
349	MEIZU	M9	40	458	0	1	0	1	0	0	0
350	Motorola	A1200	41	459	5	1	0	1	0	0	0
351	Motorola	A1600	41	460	5	1	0	1	0	0	0
352	Motorola	A853	41	464	0	1	0	1	0	0	0
353	Motorola	L800T	41	467	16	1	0	1	0	0	0
354	Motorola	MB511	41	468	0	1	0	1	0	0	0
355	Motorola	MB525	41	469	0	1	0	1	0	0	0
356	Motorola	ME600	41	471	0	1	0	1	0	0	0
357	Motorola	ME722	41	472	0	1	0	1	0	0	0
358	Motorola	Milestone	41	473	0	1	0	1	0	0	0
359	Motorola	MT716	41	474	7	1	0	1	0	0	0
360	Motorola	MT720	41	475	7	1	0	1	0	0	0
361	Motorola	MT810	41	476	7	1	0	1	0	0	0
362	Motorola	ROKR E2	41	478	5	1	0	1	0	0	0
363	Motorola	ROKR E6	41	479	5	1	0	1	0	0	0
364	Motorola	XT301	41	482	0	1	0	1	0	0	0
365	Motorola	XT701	41	484	0	1	0	1	0	0	0
366	Motorola	XT702	41	485	0	1	0	1	0	0	0
367	Motorola 	A1800	41	461	5	1	0	1	0	0	0
368	Motorola 	A3000	41	462	17	1	0	1	0	0	0
369	Motorola 	A780	41	463	5	1	0	1	0	0	0
370	Motorola 	E2	41	465	5	1	0	1	0	0	0
371	Motorola 	EM330	41	466	16	1	0	1	0	0	0
372	Motorola 	Q8	41	477	17	1	0	1	0	0	0
373	Motorola 	V9	41	480	16	1	0	1	0	0	0
374	Motorola 	W388	41	481	16	1	0	1	0	0	0
375	Motorola 	xt502	41	483	0	1	0	1	0	0	0
376	Motorona	MT710	42	486	7	1	0	1	0	0	0
377	NEC	N600	43	487	16	1	0	1	0	0	0
378	NEC	N620	43	488	16	1	0	1	0	0	0
379	Nokia	1680c	44	489	12	1	0	1	0	0	0
380	Nokia	1681c	44	490	12	1	0	1	0	0	0
381	Nokia	1682c	44	491	12	1	0	1	0	0	0
382	Nokia	2220s	44	492	12	1	0	1	0	0	0
383	Nokia	2320c	44	493	12	1	0	1	0	0	0
384	Nokia	2322c	44	494	12	1	0	1	0	0	0
385	Nokia	2323c	44	495	12	1	0	1	0	0	0
386	Nokia	2330c	44	496	12	1	0	1	0	0	0
387	Nokia	2332c	44	497	12	1	0	1	0	0	0
388	Nokia	2610	44	499	12	1	0	1	0	0	0
389	Nokia	2626	44	500	12	1	0	1	0	0	0
390	Nokia	2630	44	501	12	1	0	1	0	0	0
391	Nokia	2680s	44	502	12	1	0	1	0	0	0
392	Nokia	2690	44	503	12	1	0	1	0	0	0
393	Nokia	2700c	44	505	12	1	0	1	0	0	0
394	Nokia	2710c	44	506	12	1	0	1	0	0	0
395	Nokia	2730c	44	508	12	1	0	1	0	0	0
396	Nokia	3110c	44	511	12	1	0	1	0	0	0
397	Nokia	3120c	44	513	12	1	0	1	0	0	0
398	Nokia	3208c	44	514	12	1	0	1	0	0	0
399	Nokia	3220	44	515	12	1	0	1	0	0	0
400	Nokia	3230	44	516	13	1	0	1	0	0	0
401	Nokia	3250	44	517	13	1	0	1	0	0	0
402	Nokia	3500c	44	518	12	1	0	1	0	0	0
403	Nokia	3720c	44	523	12	1	0	1	0	0	0
404	Nokia	5000	44	525	12	1	0	1	0	0	0
405	Nokia	5070	44	526	12	1	0	1	0	0	0
406	Nokia	5130	44	527	13	1	0	1	0	0	0
407	Nokia	5130c	44	528	13	1	0	1	0	0	0
408	Nokia	5132	44	529	12	1	0	1	0	0	0
409	Nokia	5200	44	530	12	1	0	1	0	0	0
410	Nokia	5208	44	531	12	1	0	1	0	0	0
411	Nokia	5220	44	532	12	1	0	1	0	0	0
412	Nokia	5228	44	534	13	1	0	1	0	0	0
413	Nokia	5230	44	535	13	1	0	1	0	0	0
414	Nokia	5232	44	536	13	1	0	1	0	0	0
415	Nokia	5233	44	537	13	1	0	1	0	0	0
416	Nokia	5235	44	538	13	1	0	1	0	0	0
417	Nokia	5250	44	541	13	1	0	1	0	0	0
418	Nokia	5300	44	542	12	1	0	1	0	0	0
419	Nokia	5310	44	543	12	1	0	1	0	0	0
420	Nokia	5310 xm	44	544	12	1	0	1	0	0	0
421	Nokia	5320	44	545	13	1	0	1	0	0	0
422	Nokia	5320d	44	546	12	1	0	1	0	0	0
423	Nokia	5330	44	549	12	1	0	1	0	0	0
424	Nokia	5500	44	550	13	1	0	1	0	0	0
425	Nokia	5500Sport	44	551	13	1	0	1	0	0	0
426	Nokia	5530	44	552	13	1	0	1	0	0	0
427	Nokia	5530c	44	553	13	1	0	1	0	0	0
428	Nokia	5610	44	554	12	1	0	1	0	0	0
429	Nokia	5610 XpressMusic	44	557	12	1	0	1	0	0	0
430	Nokia	5610d	44	555	12	1	0	1	0	0	0
431	Nokia	5611	44	558	12	1	0	1	0	0	0
432	Nokia	5630	44	559	13	1	0	1	0	0	0
433	Nokia	5630d	44	560	13	1	0	1	0	0	0
434	Nokia	5700	44	562	13	1	0	1	0	0	0
435	Nokia	5730	44	563	13	1	0	1	0	0	0
436	Nokia	5800	44	564	13	1	0	1	0	0	0
437	Nokia	5800 XpressMusic	44	568	13	1	0	1	0	0	0
438	Nokia	5800i XpressMusic	44	565	13	1	0	1	0	0	0
439	Nokia	5800w	44	566	13	1	0	1	0	0	0
440	Nokia	5800w XpressMusic	44	567	13	1	0	1	0	0	0
441	Nokia	5802	44	569	13	1	0	1	0	0	0
442	Nokia	5802 XpressMusic	44	571	13	1	0	1	0	0	0
443	Nokia	6021	44	573	12	1	0	1	0	0	0
444	Nokia	6030	44	574	12	1	0	1	0	0	0
445	Nokia	6070	44	576	12	1	0	1	0	0	0
446	Nokia	6085	44	578	12	1	0	1	0	0	0
447	Nokia	6101	44	580	12	1	0	1	0	0	0
448	Nokia	6110Navigator	44	583	13	1	0	1	0	0	0
449	Nokia	6120c	44	586	13	1	0	1	0	0	0
450	Nokia	6122c	44	590	13	1	0	1	0	0	0
451	Nokia	6131	44	591	12	1	0	1	0	0	0
452	Nokia	6208c	44	593	12	1	0	1	0	0	0
453	Nokia	6210N	44	594	13	1	0	1	0	0	0
454	Nokia	6210s	44	595	13	1	0	1	0	0	0
455	Nokia	6220c	44	598	13	1	0	1	0	0	0
456	Nokia	6260s	44	602	12	1	0	1	0	0	0
457	Nokia	6270	44	604	12	1	0	1	0	0	0
458	Nokia	6288	44	606	12	1	0	1	0	0	0
459	Nokia	6300	44	608	12	1	0	1	0	0	0
460	Nokia	6303c	44	610	12	1	0	1	0	0	0
461	Nokia	6303ci	44	611	12	1	0	1	0	0	0
462	Nokia	6303classic	44	612	12	1	0	1	0	0	0
463	Nokia	6500c	44	613	12	1	0	1	0	0	0
464	Nokia	6500s	44	614	12	1	0	1	0	0	0
465	Nokia	6600	44	615	13	1	0	1	0	0	0
466	Nokia	6600i	44	617	12	1	0	1	0	0	0
467	Nokia	6610	44	619	12	1	0	1	0	0	0
468	Nokia	6630	44	620	13	1	0	1	0	0	0
469	Nokia	6650	44	621	13	1	0	1	0	0	0
470	Nokia	6650d	44	622	13	1	0	1	0	0	0
471	Nokia	6670	44	623	13	1	0	1	0	0	0
472	Nokia	6680	44	624	13	1	0	1	0	0	0
473	Nokia	6681	44	625	13	1	0	1	0	0	0
474	Nokia	6700c	44	626	13	1	0	1	0	0	0
475	Nokia	6700s	44	627	13	1	0	1	0	0	0
476	Nokia	6710	44	630	13	1	0	1	0	0	0
477	Nokia	6710s	44	631	13	1	0	1	0	0	0
478	Nokia	6720c	44	632	13	1	0	1	0	0	0
479	Nokia	6730c	44	633	13	1	0	1	0	0	0
